Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s002,False,ITAD,True,2,0,0.7,0.6333333333333333,0.6666666666666666,0.5
s002,False,ITAD,True,2,0,0.7,0.7,0.7,0.5249999999999999
s002,False,ITAD,False,2,0,0.5666666666666667,0.33333333333333337,0.39999999999999997,0.325
s002,False,ITAD,True,2,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.48333333333333334
s002,False,ITAD,False,2,0.9666666666666668,0,0,0,0.2416666666666667
s002,False,ITAD,True,2,0.26666666666666666,0.6,0.6,0.5666666666666667,0.5083333333333333
s002,False,ITAD,True,2,0.26666666666666666,0.7,0.6333333333333333,0.7,0.575
s002,False,ITAD,True,2,0.6333333333333333,0.7,0.7,0.6666666666666666,0.6749999999999999
s002,False,ITAD,False,2,0.8666666666666668,0.3,0.3,0.2666666666666667,0.43333333333333335
s002,False,ITAD,False,2,0,0.5666666666666667,0.5333333333333333,0.4333333333333333,0.38333333333333336
s002,False,ITAD,False,2,0.16666666666666666,0.3,0.19999999999999998,0.13333333333333333,0.19999999999999998
s002,False,ITAD,True,2,0.9,0.4666666666666666,0.5333333333333333,0.4999999999999999,0.6
s002,False,ITAD,True,2,0.4333333333333334,0.7,0.7,0.7,0.6333333333333333
s002,False,ITAD,False,2,0,0.03333333333333333,0,0.06666666666666667,0.025
s002,False,ITAD,False,2,0.26666666666666666,0.5,0.4333333333333333,0.39999999999999997,0.39999999999999997
s002,False,ITAD,False,2,0.4333333333333334,0,0,0,0.10833333333333335
s002,False,ITAD,False,2,0.06666666666666667,0.06666666666666667,0,0.16666666666666666,0.075
s002,False,ITAD,False,2,0.26666666666666666,0.3,0.23333333333333334,0.16666666666666666,0.24166666666666667
s002,False,ITAD,False,2,0,0.3,0.19999999999999998,0.2333333333333333,0.18333333333333332
s002,False,ITAD,False,2,0.26666666666666666,0.3333333333333333,0.3666666666666667,0.2333333333333333,0.3
s002,False,ITAD,False,2,0,0.03333333333333333,0.03333333333333333,0,0.016666666666666666
s002,False,ITAD,False,2,0.3,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.11666666666666665
s002,False,ITAD,False,2,0.6666666666666666,0.03333333333333333,0.19999999999999998,0.13333333333333333,0.2583333333333333
s002,False,ITAD,False,2,0.26666666666666666,0.03333333333333333,0.03333333333333333,0,0.08333333333333333
s002,False,ITAD,False,2,0,0.39999999999999997,0.26666666666666666,0.2333333333333333,0.22499999999999998
s002,True,ITAD,False,2,0.26666666666666666,0.03333333333333333,0,0,0.075
s002,True,ITAD,False,2,0.3,0,0,0,0.075
s002,True,ITAD,False,2,0.26666666666666666,0.03333333333333333,0,0.06666666666666667,0.09166666666666666
s002,True,ITAD,False,2,0.26666666666666666,0.03333333333333333,0,0,0.075
s002,True,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1
s002,True,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s002,True,ITAD,False,2,0.3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.10833333333333332
s002,True,ITAD,False,2,0,0.19999999999999998,0.1,0,0.075
s002,True,ITAD,False,2,0.23333333333333334,0,0,0,0.058333333333333334
s002,True,ITAD,False,2,0.19999999999999998,0.03333333333333333,0,0,0.05833333333333333
s002,True,ITAD,False,2,0.23333333333333334,0.19999999999999998,0.16666666666666666,0.13333333333333333,0.18333333333333332
s002,True,ITAD,False,2,0,0.3,0.19999999999999998,0.2333333333333333,0.18333333333333332
s002,True,ITAD,False,2,0.1,0.03333333333333333,0,0,0.03333333333333333
s002,True,ITAD,False,2,0.13333333333333333,0.03333333333333333,0,0,0.041666666666666664
s002,True,ITAD,False,2,0.23333333333333334,0,0,0,0.058333333333333334
s002,True,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s002,True,ITAD,False,2,0.13333333333333333,0.2333333333333333,0.1,0.16666666666666666,0.15833333333333333
s002,True,ITAD,False,2,0.26666666666666666,0.03333333333333333,0,0,0.075
s002,True,ITAD,False,2,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.13333333333333333
s002,True,ITAD,True,2,0.26666666666666666,0.7333333333333334,0.7,0.7333333333333334,0.6083333333333334
s002,True,ITAD,False,2,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.14166666666666666
s002,True,ITAD,False,2,0.26666666666666666,0.19999999999999998,0.16666666666666666,0.16666666666666666,0.19999999999999998
s002,True,ITAD,False,2,0.23333333333333334,0.3333333333333333,0.19999999999999998,0.3,0.26666666666666666
s002,True,ITAD,False,2,0.26666666666666666,0.3,0.19999999999999998,0.2333333333333333,0.24999999999999997
s002,True,ITAD,False,2,0.23333333333333334,0.39999999999999997,0.26666666666666666,0.3666666666666666,0.31666666666666665
s002,True,ITAD,True,2,0.5,0.7,0.7,0.7,0.6499999999999999
s002,True,ITAD,False,2,0.26666666666666666,0.3,0.19999999999999998,0.3,0.26666666666666666
s002,True,ITAD,False,2,0.13333333333333333,0.3,0.19999999999999998,0.2333333333333333,0.21666666666666665
s002,True,ITAD,False,2,0.3,0.06666666666666667,0.1,0.16666666666666666,0.15833333333333333
s056,False,ITAD,False,2,0.06666666666666667,0.26666666666666666,0.19999999999999998,0.2333333333333333,0.19166666666666665
s056,False,ITAD,False,2,1,0.1,0.16666666666666666,0.3,0.3916666666666667
s056,False,ITAD,False,2,0.26666666666666666,0.1,0.1,0.1,0.14166666666666666
s056,False,ITAD,False,2,0.5333333333333332,0.06666666666666667,0.1,0.1,0.19999999999999996
s056,False,ITAD,True,2,0.6666666666666667,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6583333333333333
s056,False,ITAD,True,2,0.4999999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6249999999999999
s056,False,ITAD,False,2,0.26666666666666666,0.1,0.1,0.16666666666666666,0.15833333333333333
s056,False,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4999999999999999,0.3,0.425
s056,False,ITAD,False,2,0.06666666666666667,0.4333333333333333,0.2333333333333333,0.4333333333333333,0.29166666666666663
s056,False,ITAD,False,2,0.03333333333333333,0.26666666666666666,0.1,0.19999999999999998,0.15
s056,False,ITAD,True,2,0.06666666666666667,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.5
s056,False,ITAD,False,2,0.06666666666666667,0.13333333333333333,0.1,0.16666666666666666,0.11666666666666667
s056,False,ITAD,False,2,1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.3416666666666667
s056,False,ITAD,False,2,0.06666666666666667,0.1,0.1,0.06666666666666667,0.08333333333333334
s056,False,ITAD,False,2,0.8,0.26666666666666666,0.3,0.3,0.4166666666666667
s056,False,ITAD,True,2,0.4999999999999999,0.8666666666666666,0.9,0.8666666666666666,0.7833333333333333
s056,False,ITAD,False,2,0.26666666666666666,0.5999999999999999,0.3333333333333333,0.5666666666666667,0.4416666666666666
s056,False,ITAD,False,2,0.03333333333333333,0.16666666666666666,0.1,0.16666666666666666,0.11666666666666667
s056,False,ITAD,True,2,1,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7416666666666666
s056,False,ITAD,True,2,0,0.8666666666666666,0.8333333333333333,0.8666666666666666,0.6416666666666666
s056,False,ITAD,True,2,0.26666666666666666,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.55
s056,False,ITAD,True,2,1,0.26666666666666666,0.3,0.4333333333333333,0.5
s056,False,ITAD,False,2,0.9333333333333332,0.1,0.16666666666666666,0.19999999999999998,0.35
s056,False,ITAD,True,2,1,0.5999999999999999,0.6333333333333333,0.6666666666666666,0.725
s056,False,ITAD,True,2,0,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.49166666666666664
s056,False,ITAD,False,2,0.3666666666666667,0.13333333333333333,0.1,0.16666666666666666,0.19166666666666665
s056,False,ITAD,True,2,0.13333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.5249999999999999
s056,False,ITAD,False,2,0,0.13333333333333333,0.06666666666666667,0.1,0.07500000000000001
s056,False,ITAD,True,2,0.4999999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6249999999999999
s056,False,ITAD,True,2,1,0.4333333333333333,0.5999999999999999,0.6333333333333333,0.6666666666666666
s056,False,ITAD,True,2,0,0.9333333333333333,0.9,0.9,0.6833333333333333
s056,False,ITAD,True,2,0,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.4833333333333333
s056,False,ITAD,True,2,0.5999999999999999,0.7666666666666666,0.7999999999999999,0.7666666666666666,0.7333333333333333
s056,False,ITAD,True,2,0.2333333333333333,0.5999999999999999,0.4999999999999999,0.6333333333333333,0.4916666666666666
s056,False,ITAD,True,2,0.03333333333333333,1,1,1,0.7583333333333333
s056,False,ITAD,False,2,0.06666666666666667,0.26666666666666666,0.19999999999999998,0.16666666666666666,0.175
s056,False,ITAD,False,2,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.08333333333333334
s056,False,ITAD,False,2,0,0.26666666666666666,0.1,0.16666666666666666,0.13333333333333333
s056,False,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.3333333333333333,0.4333333333333333,0.41666666666666663
s056,False,ITAD,False,2,0.30000000000000004,0.1,0.1,0.16666666666666666,0.16666666666666666
s056,False,ITAD,True,2,0.5333333333333332,0.5999999999999999,0.5666666666666667,0.6333333333333333,0.5833333333333333
s056,False,ITAD,False,2,0.13333333333333333,0.26666666666666666,0.2333333333333333,0.2333333333333333,0.21666666666666665
s056,False,ITAD,True,2,0.13333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7333333333333334
s056,False,ITAD,True,2,0.4999999999999999,0.9333333333333333,0.9,0.9333333333333333,0.8166666666666667
s056,False,ITAD,True,2,0,0.9666666666666668,0.9333333333333333,0.9333333333333333,0.7083333333333334
s056,False,ITAD,True,2,0,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.4833333333333333
s056,False,ITAD,True,2,0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7
s056,False,ITAD,True,2,0,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4666666666666667
s056,False,ITAD,True,2,0.4999999999999999,0.5666666666666667,0.36666666666666664,0.6333333333333333,0.5166666666666666
s056,False,ITAD,True,2,0.4999999999999999,0.7999999999999999,0.8333333333333333,0.8333333333333333,0.7416666666666665
s056,False,ITAD,True,2,0,0.8666666666666666,0.8333333333333333,0.8666666666666666,0.6416666666666666
s056,False,ITAD,True,2,0.26666666666666666,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.55
s056,False,ITAD,False,2,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.10833333333333334
s056,False,ITAD,True,2,0.7000000000000001,0.5333333333333333,0.3333333333333333,0.6333333333333333,0.55
s056,False,ITAD,False,2,0.30000000000000004,0.13333333333333333,0.1,0.16666666666666666,0.175
s056,False,ITAD,True,2,0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7
s056,False,ITAD,False,2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44999999999999996
s056,False,ITAD,False,2,0.26666666666666666,0.26666666666666666,0.3,0.19999999999999998,0.2583333333333333
s056,False,ITAD,True,2,0.26666666666666666,0.5999999999999999,0.5666666666666667,0.5,0.4833333333333333
s056,False,ITAD,True,2,0.3666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7916666666666667
s056,False,ITAD,False,2,0.3666666666666667,0.13333333333333333,0.1,0.19999999999999998,0.19999999999999998
s056,False,ITAD,False,2,0.06666666666666667,0.19999999999999998,0.1,0.16666666666666666,0.13333333333333333
s056,False,ITAD,True,2,0.30000000000000004,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.5666666666666667
s056,False,ITAD,False,2,0,0.5999999999999999,0.4,0.5,0.375
s055,True,ITAD,True,2,1,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.6416666666666666
s055,True,ITAD,False,2,0.9666666666666668,0,0.26666666666666666,0.13333333333333333,0.3416666666666667
s055,True,ITAD,False,2,0.9666666666666668,0.03333333333333333,0.26666666666666666,0.3,0.3916666666666667
s055,True,ITAD,True,2,0.9666666666666668,0.2,0.36666666666666664,0.3,0.45833333333333337
s055,True,ITAD,False,2,0.9666666666666668,0.1,0.33333333333333337,0.3,0.4250000000000001
s055,True,ITAD,False,2,1,0,0.30000000000000004,0.06666666666666667,0.3416666666666667
s055,True,ITAD,True,2,0.8,0.5666666666666667,0.5999999999999999,0.6333333333333333,0.6499999999999999
s055,True,ITAD,True,2,0.8666666666666668,0.5666666666666667,0.7,0.6333333333333333,0.6916666666666668
s055,True,ITAD,False,2,0.9666666666666668,0.03333333333333333,0.33333333333333337,0.06666666666666667,0.35000000000000003
s055,True,ITAD,False,2,0.9,0,0.30000000000000004,0.03333333333333333,0.3083333333333334
s055,True,ITAD,False,2,1,0.03333333333333333,0.5,0.06666666666666667,0.4
s055,True,ITAD,True,2,0.9666666666666668,0.3,0.5333333333333333,0.3333333333333333,0.5333333333333334
s055,True,ITAD,True,2,0.7,0.39999999999999997,0.5,0.3333333333333333,0.4833333333333333
s055,True,ITAD,False,2,0.9666666666666668,0.06666666666666667,0.33333333333333337,0.13333333333333333,0.375
s055,True,ITAD,False,2,0.9666666666666668,0.03333333333333333,0.30000000000000004,0.06666666666666667,0.34166666666666673
s055,True,ITAD,False,2,1,0,0.26666666666666666,0.06666666666666667,0.3333333333333333
s055,True,ITAD,False,2,1,0,0.26666666666666666,0.06666666666666667,0.3333333333333333
s055,True,ITAD,False,2,1,0.03333333333333333,0.33333333333333337,0.13333333333333333,0.375
s055,True,ITAD,False,2,1,0,0.33333333333333337,0.13333333333333333,0.3666666666666667
s055,True,ITAD,False,2,0.9666666666666668,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.3583333333333334
s055,True,ITAD,False,2,0.9,0.03333333333333333,0.26666666666666666,0.3,0.375
s055,True,ITAD,False,2,0.7,0.26666666666666666,0.33333333333333337,0.16666666666666666,0.36666666666666664
s055,True,ITAD,False,2,0.8,0.13333333333333333,0.33333333333333337,0.06666666666666667,0.3333333333333333
s055,True,ITAD,False,2,1,0,0.30000000000000004,0.06666666666666667,0.3416666666666667
s055,True,ITAD,False,2,1,0,0.33333333333333337,0.06666666666666667,0.35000000000000003
s055,True,ITAD,True,2,1,0.3,0.5333333333333333,0.3333333333333333,0.5416666666666667
s055,True,ITAD,False,2,0.6333333333333333,0.26666666666666666,0.30000000000000004,0.13333333333333333,0.3333333333333333
s055,True,ITAD,False,2,0.9333333333333333,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.3416666666666667
s055,True,ITAD,False,2,0.9666666666666668,0,0.30000000000000004,0.03333333333333333,0.32500000000000007
s055,True,ITAD,False,2,0.8333333333333333,0,0.26666666666666666,0.03333333333333333,0.2833333333333333
s055,True,ITAD,False,2,0.9666666666666668,0.03333333333333333,0.33333333333333337,0.06666666666666667,0.35000000000000003
s055,True,ITAD,False,2,0.8333333333333333,0,0.26666666666666666,0.13333333333333333,0.3083333333333333
s055,True,ITAD,False,2,0.7,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666
s055,True,ITAD,False,2,0.8,0,0.30000000000000004,0,0.275
s055,True,ITAD,False,2,0.8333333333333333,0.1,0.26666666666666666,0.3,0.375
s055,True,ITAD,False,2,0.7666666666666667,0.2,0.30000000000000004,0.3,0.3916666666666667
s055,True,ITAD,False,2,0.8333333333333333,0.26666666666666666,0.33333333333333337,0.3333333333333333,0.4416666666666666
s055,True,ITAD,True,2,0.36666666666666664,0.8666666666666668,0.8666666666666668,0.8666666666666668,0.7416666666666667
s055,True,ITAD,False,2,0.8333333333333333,0.03333333333333333,0.26666666666666666,0.1,0.30833333333333335
s055,True,ITAD,False,2,0.8333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.29166666666666663
s055,True,ITAD,False,2,0.9666666666666668,0,0.30000000000000004,0.03333333333333333,0.32500000000000007
s055,True,ITAD,False,2,0.7,0.1,0.30000000000000004,0.13333333333333333,0.30833333333333335
s055,True,ITAD,False,2,0.8,0,0.19999999999999998,0,0.25
s055,True,ITAD,False,2,0.8333333333333333,0.06666666666666667,0.26666666666666666,0.3,0.36666666666666664
s055,True,ITAD,False,2,1,0,0.30000000000000004,0.06666666666666667,0.3416666666666667
s055,True,ITAD,False,2,0.8333333333333333,0,0.26666666666666666,0.03333333333333333,0.2833333333333333
s055,True,ITAD,False,2,0.7,0.03333333333333333,0.2333333333333333,0.13333333333333333,0.27499999999999997
s055,True,ITAD,False,2,0.4666666666666666,0.26666666666666666,0.26666666666666666,0.19999999999999998,0.3
s055,True,ITAD,False,2,0.6333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.3083333333333333
s055,True,ITAD,False,2,0.8333333333333333,0.1,0.30000000000000004,0.06666666666666667,0.325
s055,True,ITAD,False,2,0.9666666666666668,0,0.30000000000000004,0.06666666666666667,0.33333333333333337
s055,True,ITAD,False,2,0.6666666666666667,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3833333333333333
s055,True,ITAD,False,2,0.7666666666666667,0.3,0.33333333333333337,0.3333333333333333,0.4333333333333333
s055,True,ITAD,True,2,0.6666666666666667,0.39999999999999997,0.4333333333333333,0.3333333333333333,0.4583333333333333
s055,True,ITAD,False,2,0.8333333333333333,0,0.13333333333333333,0.06666666666666667,0.2583333333333333
s055,True,ITAD,False,2,0.7,0.1,0.30000000000000004,0.13333333333333333,0.30833333333333335
s055,True,ITAD,False,2,0.8,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.31666666666666665
s055,True,ITAD,False,2,0.7,0.06666666666666667,0.2333333333333333,0.13333333333333333,0.2833333333333333
s055,True,ITAD,False,2,1,0.1,0.39999999999999997,0.19999999999999998,0.425
s055,True,ITAD,False,2,0.7,0.13333333333333333,0.2333333333333333,0.3333333333333333,0.35
s055,True,ITAD,False,2,0.6333333333333333,0.1,0.26666666666666666,0.06666666666666667,0.26666666666666666
s055,True,ITAD,False,2,0.36666666666666664,0,0.06666666666666667,0.03333333333333333,0.11666666666666665
s055,True,ITAD,True,2,0.6,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.875
s055,True,ITAD,False,2,0.6333333333333333,0.1,0.19999999999999998,0.13333333333333333,0.26666666666666666
s054,True,ITAD,False,2,0.39999999999999997,0.4333333333333333,0.4,0.4333333333333333,0.4166666666666667
s054,True,ITAD,False,2,0.3,0.4333333333333333,0.4,0.4333333333333333,0.39166666666666666
s054,True,ITAD,False,2,0.39999999999999997,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666
s054,True,ITAD,False,2,0.39999999999999997,0.4,0.36666666666666664,0.3333333333333333,0.375
s054,True,ITAD,True,2,0.7333333333333334,0.6666666666666666,0.7,0.7,0.7
s054,True,ITAD,False,2,0.3,0.4333333333333333,0.36666666666666664,0.4,0.375
s054,True,ITAD,False,2,0.39999999999999997,0.4333333333333333,0.4,0.4333333333333333,0.4166666666666667
s054,True,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4,0.4333333333333333,0.4333333333333333
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,False,2,0.39999999999999997,0.5,0.4,0.4333333333333333,0.4333333333333333
s054,True,ITAD,True,2,0.4333333333333333,0.5,0.4666666666666667,0.4666666666666666,0.4666666666666666
s054,True,ITAD,False,2,0.16666666666666666,0.4333333333333333,0.4,0.4333333333333333,0.35833333333333334
s054,True,ITAD,True,2,0.7333333333333334,0.36666666666666664,0.36666666666666664,0.4,0.4666666666666667
s054,True,ITAD,True,2,0.7333333333333334,0.4,0.36666666666666664,0.4333333333333333,0.48333333333333334
s054,True,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4,0.4333333333333333,0.4333333333333333
s054,True,ITAD,False,2,0.7,0.19999999999999998,0.16666666666666666,0.26666666666666666,0.3333333333333333
s054,True,ITAD,False,2,0.5666666666666667,0.4,0.36666666666666664,0.4,0.43333333333333335
s054,True,ITAD,False,2,0.6,0.3,0.2,0.3,0.35
s054,True,ITAD,True,2,0.7,0.4333333333333333,0.4,0.4333333333333333,0.49166666666666664
s054,True,ITAD,False,2,0.5333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.45
s054,True,ITAD,True,2,0.8666666666666666,0.5,0.4,0.5,0.5666666666666667
s054,True,ITAD,False,2,0.8,0.3,0.3333333333333333,0.36666666666666664,0.45
s054,True,ITAD,False,2,0.6666666666666667,0.3,0.3,0.3,0.3916666666666667
s054,True,ITAD,False,2,0,0.5333333333333333,0.5333333333333334,0.5,0.3916666666666667
s054,True,ITAD,True,2,0.9666666666666666,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6833333333333332
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,True,2,0.8666666666666666,0.5,0.4,0.5,0.5666666666666667
s054,True,ITAD,True,2,0.8666666666666666,0.3,0.3333333333333333,0.36666666666666664,0.4666666666666666
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,False,2,0.6,0.4,0.36666666666666664,0.4,0.44166666666666665
s054,True,ITAD,False,2,0.7666666666666667,0.3,0.3333333333333333,0.3333333333333333,0.4333333333333333
s054,True,ITAD,True,2,0.6,0.4333333333333333,0.4,0.4,0.45833333333333326
s054,True,ITAD,True,2,0.7666666666666667,0.4333333333333333,0.4,0.4333333333333333,0.5083333333333333
s054,True,ITAD,False,2,0.7333333333333334,0.19999999999999998,0.16666666666666666,0.3,0.35000000000000003
s054,True,ITAD,False,2,0.6,0.3,0.3,0.3333333333333333,0.3833333333333333
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,True,2,0.7333333333333334,0.4333333333333333,0.4,0.4333333333333333,0.5
s054,True,ITAD,True,2,0.5666666666666667,0.5,0.4,0.4666666666666666,0.48333333333333334
s054,True,ITAD,True,2,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7
s054,True,ITAD,True,2,0.7333333333333334,0.4333333333333333,0.4,0.4333333333333333,0.5
s054,True,ITAD,False,2,0.4333333333333333,0.4333333333333333,0.4,0.4,0.41666666666666663
s054,True,ITAD,True,2,0.39999999999999997,0.7,0.7,0.7,0.625
s054,True,ITAD,True,2,0.7,0.4333333333333333,0.4,0.4333333333333333,0.49166666666666664
s054,True,ITAD,False,2,0.4333333333333333,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.375
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,False,2,0.5666666666666667,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.4083333333333333
s054,True,ITAD,True,2,0.8333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.5249999999999999
s054,True,ITAD,True,2,0.7,0.4333333333333333,0.4,0.4333333333333333,0.49166666666666664
s054,True,ITAD,False,2,0.4333333333333333,0.36666666666666664,0.36666666666666664,0.3,0.36666666666666664
s054,True,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4,0.4,0.42499999999999993
s054,True,ITAD,False,2,0.4666666666666666,0.4666666666666667,0.4,0.4333333333333333,0.4416666666666667
s054,True,ITAD,True,2,0.5666666666666667,0.4333333333333333,0.4,0.4333333333333333,0.4583333333333333
s054,True,ITAD,True,2,0.8333333333333333,0.36666666666666664,0.3333333333333333,0.4333333333333333,0.49166666666666664
s054,True,ITAD,True,2,0.6,0.4333333333333333,0.36666666666666664,0.4333333333333333,0.4583333333333333
s054,True,ITAD,True,2,0.6,0.5,0.5333333333333334,0.5,0.5333333333333334
s054,True,ITAD,True,2,0.6,0.4333333333333333,0.4,0.4333333333333333,0.4666666666666666
s054,True,ITAD,True,2,0.7,0.5,0.4666666666666667,0.5,0.5416666666666666
s054,True,ITAD,False,2,0.1,0.4333333333333333,0.4,0.4333333333333333,0.3416666666666667
s054,True,ITAD,False,2,0.3666666666666666,0.5,0.4,0.4333333333333333,0.425
s054,True,ITAD,True,2,0.3333333333333333,0.5666666666666667,0.5333333333333334,0.5666666666666667,0.5
s054,True,ITAD,True,2,0.4666666666666666,0.5,0.4666666666666667,0.4666666666666666,0.4749999999999999
s054,True,ITAD,False,2,0.5333333333333333,0.4333333333333333,0.4,0.4,0.44166666666666665
s054,True,ITAD,True,2,0.8,0.4333333333333333,0.4,0.4333333333333333,0.5166666666666666
s054,True,ITAD,False,2,0.6,0.36666666666666664,0.36666666666666664,0.4,0.43333333333333335
s052,False,ITAD,False,2,0.23333333333333334,0.3,0.3,0.3,0.2833333333333333
s052,False,ITAD,False,2,0,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4
s052,False,ITAD,False,2,0,0.5,0.4333333333333334,0.4666666666666667,0.35
s052,False,ITAD,True,2,0.6666666666666665,0.4333333333333334,0.4333333333333334,0.4666666666666667,0.5
s052,False,ITAD,True,2,0.9666666666666666,0.3,0.3,0.3,0.4666666666666667
s052,False,ITAD,False,2,0.5,0.3,0.3,0.3,0.35000000000000003
s052,False,ITAD,True,2,1,0.4,0.4333333333333334,0.4666666666666667,0.575
s052,False,ITAD,False,2,0.4,0.3,0.3,0.3,0.325
s052,False,ITAD,False,2,0,0.4,0.4,0.4,0.30000000000000004
s052,False,ITAD,False,2,0.8666666666666668,0.3,0.3,0.3,0.4416666666666667
s052,False,ITAD,False,2,0.06666666666666667,0.3,0.3,0.3,0.24166666666666664
s052,False,ITAD,True,2,0.9333333333333332,0.3,0.3,0.3,0.4583333333333333
s052,False,ITAD,False,2,0.3333333333333333,0.3,0.26666666666666666,0.3,0.3
s052,False,ITAD,False,2,0.9,0.2333333333333333,0.3,0.2333333333333333,0.4166666666666667
s052,False,ITAD,False,2,0.8666666666666668,0.3,0.3,0.3,0.4416666666666667
s052,False,ITAD,False,2,1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.3666666666666667
s052,False,ITAD,True,2,1,0.3,0.3,0.3,0.47500000000000003
s052,False,ITAD,False,2,0.7,0.2333333333333333,0.26666666666666666,0.3,0.375
s052,False,ITAD,False,2,0.23333333333333334,0.3,0.3,0.3,0.2833333333333333
s052,False,ITAD,False,2,0.2,0.3,0.3,0.3,0.275
s052,False,ITAD,False,2,0.26666666666666666,0.3,0.33333333333333337,0.33333333333333337,0.30833333333333335
s052,False,ITAD,False,2,0.2,0.3,0.26666666666666666,0.3,0.26666666666666666
s052,False,ITAD,True,2,0.8666666666666668,0.3,0.33333333333333337,0.36666666666666664,0.4666666666666667
s052,False,ITAD,False,2,0.5,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.2833333333333333
s052,False,ITAD,False,2,0.13333333333333333,0.3,0.3,0.3,0.25833333333333336
s052,False,ITAD,False,2,0.2,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333
s052,False,ITAD,False,2,0,0.3,0.3,0.3,0.22499999999999998
s052,False,ITAD,False,2,0.6666666666666665,0.3,0.3,0.3,0.39166666666666666
s052,False,ITAD,True,2,1,0.3,0.3,0.3,0.47500000000000003
s052,False,ITAD,False,2,1,0,0.16666666666666666,0.2,0.3416666666666667
s052,False,ITAD,False,2,0.6666666666666665,0.2333333333333333,0.3,0.16666666666666666,0.3416666666666666
s052,False,ITAD,False,2,0.7666666666666667,0.3,0.33333333333333337,0.33333333333333337,0.43333333333333335
s052,False,ITAD,False,2,0.5,0.3,0.3,0.3,0.35000000000000003
