subject,sessionIndex,rep,password,H,DD,UD
s036,2,14,.tie5Roanl,"[106, 56, 72, 71, 72, 90, 64, 93, 96, 91, 62]","[193, 36, 231, 193, 287, 141, 100, 110, 65, 167]","[87, -19, 159, 122, 214, 50, 36, 16, -31, 75]"
s036,2,15,.tie5Roanl,"[111, 83, 64, 85, 86, 129, 79, 112, 85, 77, 92]","[300, 168, 186, 198, 433, 154, 145, 111, 190, 245]","[188, 84, 121, 113, 347, 24, 66, -1, 104, 167]"
s036,2,16,.tie5Roanl,"[105, 85, 66, 81, 71, 98, 81, 118, 70, 90, 93]","[177, 128, 136, 513, 431, 177, 157, 146, 183, 218]","[72, 42, 69, 432, 359, 78, 75, 27, 113, 127]"
s036,2,17,.tie5Roanl,"[46, 59, 81, 60, 68, 43, 101, 107, 101, 81, 104]","[110, 89, 101, 189, 546, 266, 76, 112, 68, 178]","[63, 30, 20, 129, 478, 223, -24, 4, -32, 96]"
s036,2,18,.tie5Roanl,"[79, 58, 41, 49, 46, 58, 53, 66, 55, 61, 61]","[224, 145, 116, 289, 813, 660, 156, 158, 207, 317]","[145, 86, 75, 240, 767, 602, 103, 92, 151, 256]"
s036,2,19,.tie5Roanl,"[77, 122, 70, 132, 77, 117, 84, 154, 74, 78, 77]","[350, 167, 142, 279, 642, 226, 174, 288, 411, 479]","[273, 45, 71, 147, 564, 108, 90, 133, 336, 401]"
s036,2,20,.tie5Roanl,"[66, 53, 90, 56, 56, 65, 57, 62, 72, 60, 65]","[174, 112, 95, 331, 355, 191, 58, 132, 260, 327]","[107, 58, 4, 274, 299, 125, 1, 70, 187, 267]"
s036,3,1,.tie5Roanl,"[60, 84, 97, 91, 63, 88, 84, 99, 70, 115, 72]","[538, 71, 72, 256, 341, 405, 379, 57, 22, 346]","[478, -13, -25, 165, 278, 317, 294, -41, -47, 231]"
s036,3,2,.tie5Roanl,"[93, 69, 67, 73, 104, 102, 81, 116, 109, 97, 104]","[185, 138, 86, 238, 348, 118, 74, 100, 75, 197]","[92, 68, 18, 164, 243, 16, -7, -16, -34, 99]"
s036,3,3,.tie5Roanl,"[84, 89, 86, 62, 65, 74, 87, 92, 88, 166, 79]","[126, 129, 95, 181, 280, 118, 122, 89, 52, 150]","[41, 40, 9, 118, 215, 43, 35, -2, -36, -15]"
s036,3,4,.tie5Roanl,"[98, 112, 127, 106, 137, 209, 113, 164, 132, 124, 139]","[103, 148, 92, 195, 283, 242, 112, 134, 94, 244]","[5, 35, -35, 88, 145, 32, -1, -29, -38, 120]"
s036,3,5,.tie5Roanl,"[49, 43, 41, 49, 47, 39, 69, 60, 35, 69, 60]","[297, 94, 103, 341, 395, 145, 149, 97, 144, 183]","[248, 51, 62, 291, 348, 106, 79, 37, 109, 114]"
s036,3,6,.tie5Roanl,"[83, 77, 68, 99, 94, 90, 88, 92, 99, 88, 69]","[174, 95, 107, 203, 292, 106, 86, 75, 74, 167]","[90, 18, 39, 104, 198, 15, -1, -17, -25, 78]"
s036,3,7,.tie5Roanl,"[83, 103, 83, 78, 91, 167, 79, 79, 79, 83, 102]","[142, 134, 146, 212, 869, 433, 159, 133, 223, 203]","[59, 31, 63, 133, 777, 266, 79, 54, 143, 120]"
s036,3,8,.tie5Roanl,"[80, 57, 60, 65, 59, 62, 56, 76, 58, 75, 68]","[92, 148, 55, 201, 383, 224, 90, 106, 132, 178]","[12, 91, -4, 135, 324, 161, 34, 30, 73, 102]"
s036,3,9,.tie5Roanl,"[93, 82, 70, 47, 76, 100, 140, 121, 140, 115, 104]","[119, 147, 112, 258, 238, 150, 82, 124, 100, 236]","[25, 65, 42, 211, 161, 49, -57, 3, -39, 121]"
s036,3,10,.tie5Roanl,"[106, 119, 96, 110, 86, 111, 78, 70, 77, 90, 83]","[113, 234, 105, 532, 321, 193, 82, 117, 189, 239]","[7, 114, 9, 421, 235, 82, 4, 47, 112, 148]"
s036,3,11,.tie5Roanl,"[147, 128, 122, 181, 172, 135, 123, 191, 143, 147, 139]","[156, 117, 119, 321, 484, 235, 141, 137, 87, 271]","[9, -11, -2, 140, 311, 100, 18, -54, -56, 123]"
s036,3,12,.tie5Roanl,"[97, 78, 66, 99, 60, 82, 61, 104, 77, 95, 85]","[315, 126, 166, 215, 474, 125, 128, 122, 211, 246]","[218, 47, 100, 115, 413, 42, 67, 17, 133, 151]"
s036,3,13,.tie5Roanl,"[221, 156, 149, 244, 122, 161, 185, 154, 114, 119, 113]","[118, 119, 79, 138, 318, 217, 130, 119, 134, 242]","[-103, -36, -70, -106, 196, 56, -55, -34, 20, 123]"
s036,3,14,.tie5Roanl,"[108, 111, 73, 87, 102, 160, 91, 137, 125, 114, 78]","[385, 187, 339, 302, 594, 220, 246, 173, 315, 283]","[276, 75, 266, 215, 491, 59, 155, 36, 189, 169]"
s036,3,15,.tie5Roanl,"[95, 79, 63, 80, 78, 110, 118, 130, 95, 99, 73]","[115, 124, 116, 432, 328, 129, 213, 173, 229, 222]","[20, 44, 53, 351, 249, 19, 95, 43, 134, 123]"
s036,3,16,.tie5Roanl,"[97, 106, 96, 190, 80, 111, 130, 157, 107, 119, 145]","[366, 242, 190, 472, 463, 397, 548, 195, 229, 260]","[269, 135, 93, 281, 382, 286, 418, 37, 121, 141]"
s036,3,17,.tie5Roanl,"[101, 64, 80, 60, 53, 54, 92, 60, 83, 86, 91]","[114, 201, 137, 229, 205, 146, 100, 136, 247, 292]","[13, 137, 57, 168, 151, 91, 8, 75, 163, 206]"
s036,3,18,.tie5Roanl,"[97, 106, 91, 83, 77, 96, 95, 98, 79, 102, 108]","[268, 145, 136, 171, 315, 315, 265, 305, 271, 337]","[171, 38, 44, 87, 237, 219, 169, 207, 192, 234]"
s036,3,19,.tie5Roanl,"[96, 105, 130, 73, 96, 166, 99, 152, 95, 99, 72]","[243, 98, 146, 195, 426, 278, 115, 124, 163, 212]","[147, -7, 15, 122, 329, 111, 15, -28, 67, 112]"
s036,3,20,.tie5Roanl,"[61, 60, 83, 70, 49, 53, 82, 83, 62, 72, 60]","[307, 155, 492, 1018, 714, 455, 181, 119, 167, 260]","[245, 94, 408, 947, 664, 402, 99, 36, 104, 187]"
s036,4,1,.tie5Roanl,"[139, 167, 121, 139, 90, 105, 157, 114, 124, 108, 102]","[247, 335, 276, 331, 407, 226, 168, 236, 234, 353]","[107, 167, 154, 191, 316, 121, 11, 122, 110, 244]"
s036,4,2,.tie5Roanl,"[118, 118, 98, 148, 117, 79, 92, 75, 64, 106, 192]","[136, 105, 74, 110, 283, 80, 153, 13, 167, 200]","[18, -13, -24, -37, 165, 1, 60, -61, 102, 94]"
s036,4,3,.tie5Roanl,"[54, 96, 56, 79, 60, 116, 83, 72, 75, 49, 78]","[360, 117, 135, 374, 412, 192, 196, 162, 248, 296]","[306, 20, 78, 294, 351, 76, 113, 90, 172, 247]"
s036,4,4,.tie5Roanl,"[109, 97, 115, 120, 95, 93, 126, 154, 141, 139, 147]","[148, 155, 107, 234, 304, 147, 186, 172, 244, 231]","[39, 58, -8, 113, 209, 54, 60, 18, 103, 92]"
s036,4,5,.tie5Roanl,"[73, 45, 61, 71, 43, 60, 64, 66, 58, 54, 63]","[237, 97, 84, 351, 404, 328, 315, 89, 228, 229]","[164, 52, 23, 280, 361, 268, 250, 22, 169, 175]"
s036,4,6,.tie5Roanl,"[64, 54, 62, 86, 81, 116, 83, 118, 98, 82, 91]","[134, 253, 162, 317, 423, 163, 109, 94, 219, 220]","[69, 198, 100, 230, 342, 47, 25, -24, 120, 138]"
s036,4,7,.tie5Roanl,"[114, 83, 98, 112, 81, 105, 73, 76, 104, 111, 102]","[152, 82, 91, 641, 384, 146, 165, 63, 172, 199]","[38, -1, -6, 529, 303, 41, 91, -13, 68, 88]"
s036,4,8,.tie5Roanl,"[108, 98, 93, 75, 128, 74, 106, 81, 98, 119, 92]","[153, 148, 119, 209, 352, 159, 149, 158, 190, 279]","[45, 49, 26, 133, 224, 84, 43, 76, 92, 160]"
s036,4,9,.tie5Roanl,"[107, 116, 121, 91, 67, 87, 112, 172, 127, 119, 122]","[261, 124, 298, 569, 515, 274, 225, 122, 263, 308]","[153, 7, 176, 478, 447, 187, 113, -49, 136, 189]"
s036,4,10,.tie5Roanl,"[93, 81, 98, 117, 55, 86, 119, 105, 81, 110, 93]","[288, 314, 106, 607, 592, 270, 83, 455, 178, 300]","[194, 232, 7, 489, 536, 184, -36, 349, 97, 189]"
s036,4,11,.tie5Roanl,"[92, 51, 68, 82, 71, 121, 95, 132, 92, 88, 84]","[177, 137, 94, 231, 519, 185, 136, 115, 202, 595]","[85, 86, 25, 148, 447, 64, 41, -17, 110, 507]"
s036,4,12,.tie5Roanl,"[193, 148, 150, 153, 85, 166, 149, 156, 135, 184, 193]","[392, 144, 200, 300, 1012, 204, 200, 55, 137, 269]","[199, -3, 50, 147, 927, 38, 50, -100, 2, 84]"
s036,4,13,.tie5Roanl,"[43, 52, 46, 60, 50, 108, 55, 51, 54, 59, 58]","[238, 217, 124, 211, 328, 209, 136, 122, 153, 281]","[194, 165, 77, 151, 278, 100, 80, 71, 98, 222]"
s036,4,14,.tie5Roanl,"[80, 49, 50, 57, 51, 57, 59, 66, 58, 67, 70]","[177, 84, 113, 682, 334, 166, 94, 82, 157, 185]","[97, 34, 63, 624, 283, 108, 35, 16, 99, 118]"
s036,4,15,.tie5Roanl,"[97, 77, 77, 92, 94, 123, 85, 146, 66, 92, 94]","[163, 126, 137, 599, 385, 265, 125, 132, 188, 275]","[65, 48, 60, 506, 291, 142, 39, -14, 122, 182]"
s036,4,16,.tie5Roanl,"[96, 103, 87, 81, 72, 96, 81, 114, 61, 92, 144]","[155, 115, 176, 244, 406, 241, 96, 145, 150, 381]","[58, 12, 88, 162, 333, 144, 14, 31, 88, 289]"
s036,4,17,.tie5Roanl,"[72, 94, 53, 78, 102, 121, 92, 78, 110, 122, 56]","[123, 133, 99, 241, 411, 119, 129, 112, 151, 246]","[51, 38, 46, 163, 308, -2, 36, 34, 41, 123]"
s036,4,18,.tie5Roanl,"[76, 58, 43, 68, 49, 51, 48, 83, 51, 70, 73]","[156, 168, 84, 501, 368, 543, 159, 130, 185, 221]","[80, 109, 40, 433, 318, 491, 110, 46, 133, 150]"
s036,4,19,.tie5Roanl,"[105, 94, 83, 103, 109, 120, 65, 93, 61, 111, 116]","[151, 113, 64, 138, 250, 121, 89, 86, 170, 144]","[46, 18, -18, 35, 141, 1, 23, -7, 108, 33]"
s036,4,20,.tie5Roanl,"[130, 82, 75, 79, 97, 79, 89, 91, 82, 133, 103]","[141, 126, 86, 381, 333, 161, 121, 143, 162, 289]","[10, 44, 11, 301, 235, 81, 32, 52, 79, 156]"
s036,5,1,.tie5Roanl,"[131, 139, 95, 140, 96, 172, 89, 174, 79, 112, 112]","[180, 197, 225, 492, 581, 224, 118, 128, 153, 267]","[49, 58, 130, 351, 484, 52, 29, -46, 74, 154]"
s036,5,2,.tie5Roanl,"[121, 79, 80, 81, 109, 134, 71, 124, 101, 115, 75]","[166, 151, 131, 385, 867, 242, 112, 135, 156, 368]","[44, 71, 50, 304, 758, 108, 41, 11, 55, 252]"
s036,5,3,.tie5Roanl,"[100, 69, 88, 71, 105, 127, 110, 96, 125, 112, 81]","[269, 470, 196, 515, 397, 212, 177, 116, 244, 239]","[169, 400, 107, 444, 292, 85, 67, 19, 118, 127]"
s036,5,4,.tie5Roanl,"[48, 62, 52, 119, 100, 115, 60, 51, 83, 74, 88]","[359, 124, 130, 92, 380, 160, 155, 17, 196, 378]","[310, 62, 78, -26, 279, 45, 95, -33, 113, 303]"
s036,5,5,.tie5Roanl,"[98, 75, 73, 86, 61, 95, 72, 10, 49, 99, 73]","[208, 202, 74, 1020, 262, 167, 202, 50, 479, 249]","[110, 126, 1, 934, 201, 72, 129, 40, 429, 149]"
s036,5,6,.tie5Roanl,"[96, 80, 111, 125, 88, 104, 89, 115, 141, 152, 126]","[236, 100, 127, 235, 364, 121, 140, 107, 110, 249]","[140, 20, 16, 110, 276, 16, 50, -7, -30, 97]"
s036,5,7,.tie5Roanl,"[188, 125, 102, 142, 94, 174, 136, 169, 101, 117, 117]","[295, 184, 243, 317, 563, 309, 152, 212, 381, 272]","[107, 58, 141, 174, 468, 134, 16, 42, 280, 154]"
s036,5,8,.tie5Roanl,"[63, 58, 41, 56, 57, 45, 59, 77, 63, 76, 74]","[82, 162, 62, 187, 373, 165, 84, 81, 138, 179]","[19, 104, 21, 130, 315, 120, 24, 4, 74, 103]"
s036,5,9,.tie5Roanl,"[131, 128, 122, 91, 142, 129, 127, 141, 88, 90, 94]","[210, 140, 158, 382, 423, 219, 263, 228, 153, 232]","[78, 12, 35, 290, 280, 90, 136, 87, 64, 141]"
s036,5,10,.tie5Roanl,"[96, 81, 96, 124, 71, 89, 71, 108, 152, 129, 114]","[285, 114, 100, 275, 305, 130, 148, 106, 110, 245]","[189, 33, 4, 151, 233, 41, 77, -1, -42, 115]"
s036,5,11,.tie5Roanl,"[87, 102, 90, 112, 89, 114, 95, 93, 61, 138, 122]","[92, 126, 71, 167, 327, 103, 97, 58, 172, 152]","[5, 23, -19, 54, 238, -10, 1, -34, 111, 14]"
s036,5,12,.tie5Roanl,"[110, 77, 84, 44, 95, 56, 52, 86, 58, 120, 108]","[145, 107, 83, 197, 394, 188, 217, 74, 529, 295]","[35, 30, -1, 152, 299, 131, 165, -11, 470, 175]"
s036,5,13,.tie5Roanl,"[78, 67, 63, 96, 98, 106, 88, 137, 130, 96, 93]","[201, 92, 111, 355, 299, 86, 141, 47, 100, 207]","[122, 24, 48, 258, 200, -19, 52, -90, -29, 111]"
s036,5,14,.tie5Roanl,"[192, 112, 157, 155, 112, 188, 687, 129, 102, 135, 152]","[329, 168, 153, 330, 503, 170, 1224, 204, 185, 259]","[136, 56, -4, 174, 390, -18, 537, 75, 83, 123]"
s036,5,15,.tie5Roanl,"[61, 73, 63, 82, 67, 44, 55, 125, 58, 57, 57]","[75, 238, 245, 475, 447, 475, 102, 291, 347, 409]","[14, 164, 182, 392, 379, 430, 46, 165, 289, 351]"
s036,5,16,.tie5Roanl,"[101, 105, 92, 78, 97, 166, 119, 102, 110, 75, 96]","[137, 144, 84, 207, 342, 541, 468, 135, 217, 208]","[35, 39, -7, 128, 245, 374, 348, 33, 107, 133]"
s036,5,17,.tie5Roanl,"[56, 76, 98, 107, 67, 95, 93, 117, 138, 133, 117]","[231, 127, 124, 256, 303, 153, 116, 151, 95, 257]","[174, 50, 25, 148, 236, 58, 22, 33, -43, 124]"
s036,5,18,.tie5Roanl,"[78, 103, 74, 102, 82, 128, 94, 118, 70, 97, 113]","[258, 218, 172, 272, 426, 293, 195, 166, 217, 759]","[179, 115, 98, 170, 344, 165, 101, 47, 147, 662]"
s036,5,19,.tie5Roanl,"[135, 110, 128, 115, 59, 80, 141, 160, 105, 110, 91]","[218, 113, 135, 439, 728, 245, 157, 265, 199, 241]","[82, 3, 6, 323, 668, 164, 15, 104, 94, 131]"
s036,5,20,.tie5Roanl,"[96, 108, 104, 94, 93, 111, 86, 130, 140, 138, 101]","[706, 84, 95, 1174, 342, 318, 406, 66, 57, 500]","[609, -23, -9, 1080, 249, 207, 319, -64, -83, 362]"
s037,1,1,.tie5Roanl,"[77, 80, 87, 47, 68, 66, 68, 74, 53, 103, 118]","[133, 86, 112, 229, 310, 232, 186, 85, 184, 246]","[56, 6, 25, 182, 242, 165, 118, 10, 131, 142]"
s037,1,2,.tie5Roanl,"[54, 82, 52, 92, 97, 97, 102, 123, 112, 106, 102]","[152, 300, 177, 754, 418, 178, 200, 125, 286, 256]","[98, 218, 125, 661, 321, 80, 97, 2, 174, 150]"
s037,1,3,.tie5Roanl,"[62, 68, 71, 55, 65, 76, 90, 103, 72, 82, 67]","[155, 70, 101, 414, 256, 170, 114, 102, 131, 203]","[93, 1, 30, 359, 191, 94, 23, -1, 59, 121]"
s037,1,4,.tie5Roanl,"[137, 67, 80, 110, 73, 99, 96, 130, 105, 116, 115]","[342, 246, 308, 499, 612, 343, 530, 245, 328, 468]","[205, 179, 228, 388, 539, 244, 433, 114, 222, 351]"
s037,1,5,.tie5Roanl,"[202, 129, 151, 149, 80, 211, 157, 175, 186, 217, 160]","[204, 197, 168, 276, 571, 244, 181, 159, 200, 349]","[2, 67, 16, 126, 491, 32, 23, -15, 14, 132]"
s037,1,6,.tie5Roanl,"[66, 63, 53, 69, 69, 63, 66, 87, 72, 150, 112]","[104, 245, 246, 167, 266, 126, 97, 106, 70, 235]","[38, 182, 193, 98, 196, 63, 31, 19, -1, 84]"
s037,1,7,.tie5Roanl,"[132, 98, 121, 100, 114, 101, 103, 116, 161, 167, 159]","[441, 155, 153, 302, 515, 208, 80, 162, 139, 449]","[308, 57, 32, 202, 401, 106, -22, 46, -22, 282]"
s037,1,8,.tie5Roanl,"[96, 56, 55, 86, 94, 90, 86, 81, 107, 101, 77]","[158, 108, 74, 422, 279, 126, 107, 98, 80, 214]","[61, 52, 18, 336, 185, 35, 20, 16, -27, 112]"
s037,1,9,.tie5Roanl,"[101, 76, 95, 97, 63, 87, 87, 131, 69, 108, 108]","[369, 107, 121, 241, 280, 147, 120, 95, 174, 238]","[268, 31, 26, 144, 216, 59, 32, -36, 105, 129]"
s037,1,10,.tie5Roanl,"[98, 85, 68, 71, 67, 122, 99, 122, 139, 77, 78]","[117, 134, 56, 173, 279, 133, 81, 123, 118, 161]","[18, 49, -12, 102, 211, 10, -18, 1, -20, 83]"
s037,1,11,.tie5Roanl,"[123, 99, 84, 63, 99, 83, 92, 79, 66, 103, 67]","[98, 205, 86, 197, 261, 200, 146, 96, 174, 219]","[-24, 105, 1, 134, 161, 116, 53, 16, 108, 116]"
s037,1,12,.tie5Roanl,"[95, 91, 42, 55, 95, 125, 122, 78, 118, 97, 78]","[131, 127, 61, 218, 520, 144, 107, 80, 133, 229]","[36, 36, 18, 163, 424, 19, -14, 1, 14, 132]"
s037,1,13,.tie5Roanl,"[90, 58, 64, 61, 100, 102, 124, 100, 112, 96, 63]","[179, 76, 94, 195, 422, 162, 27, 208, 126, 218]","[88, 18, 30, 134, 321, 59, -97, 108, 14, 122]"
s037,1,14,.tie5Roanl,"[73, 57, 98, 56, 69, 52, 88, 84, 121, 101, 81]","[133, 104, 82, 152, 267, 215, 77, 36, 93, 182]","[59, 47, -16, 96, 197, 163, -10, -47, -28, 80]"
s037,1,15,.tie5Roanl,"[92, 66, 52, 62, 71, 124, 92, 107, 126, 88, 68]","[130, 106, 79, 460, 351, 136, 105, 86, 123, 210]","[37, 39, 26, 397, 280, 11, 12, -21, -3, 122]"
s037,1,16,.tie5Roanl,"[101, 80, 81, 63, 75, 129, 100, 113, 194, 144, 50]","[159, 125, 106, 342, 400, 383, 262, 286, 73, 359]","[57, 45, 25, 279, 324, 254, 162, 173, -121, 215]"
s037,1,17,.tie5Roanl,"[45, 59, 53, 63, 58, 125, 52, 47, 73, 56, 80]","[224, 142, 97, 281, 353, 316, 233, 93, 196, 291]","[179, 82, 44, 217, 294, 190, 180, 45, 122, 234]"
s037,1,18,.tie5Roanl,"[93, 120, 130, 119, 56, 113, 110, 101, 81, 101, 66]","[211, 185, 176, 413, 464, 221, 131, 116, 152, 249]","[117, 65, 45, 293, 408, 107, 21, 14, 71, 148]"
s037,1,19,.tie5Roanl,"[81, 78, 82, 71, 61, 63, 92, 59, 95, 96, 102]","[120, 118, 109, 182, 194, 124, 105, 105, 236, 220]","[39, 39, 27, 111, 133, 60, 13, 46, 140, 124]"
s037,1,20,.tie5Roanl,"[149, 145, 134, 167, 90, 136, 123, 163, 112, 101, 96]","[118, 140, 46, 147, 263, 216, 119, 104, 133, 221]","[-30, -5, -87, -19, 172, 79, -4, -59, 21, 119]"
s037,2,1,.tie5Roanl,"[55, 77, 102, 99, 77, 100, 70, 117, 104, 102, 79]","[675, 66, 98, 432, 329, 309, 372, 316, 76, 515]","[620, -11, -3, 332, 251, 208, 302, 198, -27, 413]"
s037,2,2,.tie5Roanl,"[36, 44, 35, 64, 52, 41, 41, 67, 40, 41, 48]","[499, 328, 274, 913, 690, 386, 319, 174, 665, 640]","[463, 284, 239, 848, 637, 345, 277, 107, 624, 599]"
s037,2,3,.tie5Roanl,"[84, 70, 52, 105, 71, 142, 109, 83, 103, 85, 61]","[129, 147, 78, 269, 319, 245, 172, 85, 84, 208]","[45, 77, 25, 163, 247, 103, 63, 1, -18, 123]"
s037,2,4,.tie5Roanl,"[112, 77, 70, 58, 87, 121, 170, 110, 133, 104, 68]","[178, 101, 69, 151, 306, 108, 102, 34, 169, 223]","[66, 24, -1, 93, 218, -13, -68, -76, 35, 119]"
s037,2,5,.tie5Roanl,"[87, 63, 45, 56, 44, 50, 36, 79, 64, 75, 70]","[182, 147, 85, 516, 343, 266, 113, 104, 200, 248]","[94, 83, 39, 459, 298, 215, 76, 24, 135, 173]"
s037,2,6,.tie5Roanl,"[80, 87, 79, 103, 75, 90, 76, 113, 82, 86, 95]","[409, 101, 101, 256, 312, 140, 119, 104, 182, 227]","[329, 14, 22, 153, 237, 50, 43, -8, 99, 141]"
s037,2,7,.tie5Roanl,"[102, 54, 60, 71, 59, 62, 96, 69, 121, 113, 121]","[292, 152, 106, 233, 330, 220, 118, 149, 84, 205]","[190, 97, 45, 162, 271, 158, 21, 79, -36, 91]"
s037,2,8,.tie5Roanl,"[74, 44, 51, 56, 57, 59, 60, 45, 50, 60, 64]","[458, 65, 137, 739, 396, 181, 133, 84, 183, 204]","[384, 20, 86, 682, 339, 122, 73, 39, 133, 144]"
s037,2,9,.tie5Roanl,"[100, 113, 86, 83, 102, 144, 84, 125, 84, 100, 79]","[221, 150, 175, 816, 423, 300, 151, 138, 199, 369]","[120, 37, 89, 732, 321, 155, 67, 12, 115, 269]"
s037,2,10,.tie5Roanl,"[67, 91, 128, 79, 66, 69, 72, 74, 80, 110, 56]","[531, 72, 117, 296, 279, 251, 337, 133, 57, 411]","[463, -19, -10, 216, 212, 181, 264, 58, -23, 301]"
s037,2,11,.tie5Roanl,"[35, 50, 79, 68, 62, 63, 74, 95, 77, 113, 118]","[61, 123, 54, 175, 294, 461, 115, 100, 145, 223]","[26, 72, -24, 106, 232, 398, 40, 4, 68, 109]"
s037,2,12,.tie5Roanl,"[97, 81, 57, 93, 75, 74, 96, 67, 89, 108, 110]","[141, 130, 137, 652, 327, 137, 120, 91, 185, 569]","[43, 49, 79, 559, 251, 62, 24, 23, 95, 460]"
s037,2,13,.tie5Roanl,"[47, 18, 58, 91, 66, 75, 79, 107, 25, 84, 72]","[149, 15, 138, 314, 191, 126, 106, 79, 47, 177]","[102, -2, 79, 222, 125, 51, 27, -28, 21, 92]"
s037,2,14,.tie5Roanl,"[67, 62, 52, 53, 60, 65, 50, 72, 63, 54, 57]","[156, 133, 82, 511, 361, 324, 63, 103, 213, 280]","[89, 71, 29, 457, 301, 258, 13, 31, 150, 225]"
s037,2,15,.tie5Roanl,"[138, 108, 150, 123, 90, 129, 97, 156, 179, 144, 141]","[173, 131, 143, 218, 286, 153, 108, 112, 143, 288]","[34, 23, -6, 95, 196, 23, 10, -44, -36, 144]"
s037,2,16,.tie5Roanl,"[92, 61, 52, 77, 67, 65, 68, 77, 109, 82, 59]","[126, 149, 68, 202, 293, 162, 135, 88, 94, 215]","[33, 88, 15, 124, 225, 96, 66, 11, -14, 132]"
s037,2,17,.tie5Roanl,"[131, 139, 244, 115, 87, 106, 144, 103, 106, 101, 75]","[201, 228, 439, 450, 403, 221, 184, 275, 314, 335]","[70, 89, 195, 334, 315, 114, 39, 172, 208, 233]"
s037,2,18,.tie5Roanl,"[47, 43, 42, 47, 47, 39, 34, 50, 36, 35, 43]","[475, 474, 376, 161, 813, 523, 133, 364, 647, 833]","[428, 430, 334, 114, 765, 483, 98, 313, 611, 797]"
s037,2,19,.tie5Roanl,"[93, 69, 65, 99, 68, 69, 117, 90, 143, 182, 144]","[383, 158, 194, 379, 367, 181, 169, 223, 98, 362]","[289, 88, 128, 279, 298, 111, 51, 133, -44, 179]"
s037,2,20,.tie5Roanl,"[220, 138, 131, 108, 89, 213, 148, 176, 121, 140, 143]","[279, 140, 188, 248, 634, 293, 180, 172, 216, 398]","[59, 2, 57, 139, 545, 80, 32, -4, 95, 257]"
s037,3,1,.tie5Roanl,"[117, 86, 71, 82, 46, 97, 74, 121, 107, 140, 88]","[527, 186, 210, 257, 424, 152, 144, 127, 226, 278]","[409, 100, 138, 174, 378, 54, 70, 5, 118, 137]"
s037,3,2,.tie5Roanl,"[56, 74, 52, 90, 65, 73, 84, 73, 83, 76, 69]","[115, 72, 44, 455, 203, 165, 99, 54, 86, 158]","[58, -1, -7, 365, 138, 92, 14, -19, 3, 82]"
s037,3,3,.tie5Roanl,"[104, 105, 107, 82, 115, 123, 96, 100, 68, 128, 124]","[146, 110, 89, 150, 264, 171, 110, 80, 150, 124]","[41, 5, -18, 68, 149, 48, 14, -19, 81, -3]"
s037,3,4,.tie5Roanl,"[49, 73, 51, 79, 67, 47, 74, 124, 63, 58, 49]","[559, 238, 233, 486, 504, 358, 75, 265, 305, 317]","[509, 165, 182, 406, 437, 311, 1, 141, 242, 259]"
s037,3,5,.tie5Roanl,"[67, 75, 51, 55, 60, 50, 67, 99, 62, 84, 72]","[253, 115, 187, 395, 428, 262, 65, 190, 199, 283]","[186, 40, 135, 340, 368, 212, -1, 91, 136, 199]"
s037,3,6,.tie5Roanl,"[61, 67, 74, 56, 65, 68, 67, 92, 63, 86, 70]","[283, 107, 189, 268, 503, 325, 104, 175, 181, 207]","[221, 39, 115, 211, 438, 256, 37, 82, 117, 120]"
s037,3,7,.tie5Roanl,"[98, 81, 106, 87, 118, 112, 112, 129, 81, 126, 145]","[133, 116, 94, 177, 292, 155, 145, 118, 165, 120]","[35, 34, -11, 89, 173, 43, 32, -11, 84, -5]"
s037,3,8,.tie5Roanl,"[51, 49, 31, 45, 49, 41, 51, 62, 40, 39, 50]","[752, 208, 550, 142, 440, 669, 109, 356, 489, 959]","[701, 158, 518, 96, 390, 628, 57, 293, 448, 920]"
s037,3,9,.tie5Roanl,"[76, 73, 81, 56, 67, 75, 97, 69, 73, 90, 62]","[86, 85, 70, 250, 599, 227, 127, 72, 93, 188]","[10, 11, -11, 194, 532, 152, 29, 3, 19, 98]"
s037,3,10,.tie5Roanl,"[127, 138, 124, 139, 95, 144, 124, 167, 108, 134, 136]","[567, 388, 219, 359, 672, 271, 133, 105, 178, 278]","[440, 249, 95, 220, 576, 127, 9, -61, 70, 143]"
s037,3,11,.tie5Roanl,"[116, 107, 95, 81, 70, 57, 94, 129, 86, 83, 52]","[356, 146, 113, 203, 346, 212, 249, 252, 98, 228]","[239, 39, 18, 121, 275, 155, 155, 123, 12, 144]"
s037,3,12,.tie5Roanl,"[45, 53, 39, 50, 56, 37, 45, 53, 34, 36, 50]","[669, 181, 480, 237, 442, 522, 194, 337, 482, 484]","[623, 127, 440, 187, 385, 485, 149, 283, 448, 447]"
s037,3,13,.tie5Roanl,"[84, 73, 84, 98, 59, 84, 83, 95, 66, 79, 55]","[147, 179, 86, 495, 274, 177, 75, 143, 158, 426]","[63, 105, 1, 396, 214, 92, -7, 48, 92, 347]"
s037,3,14,.tie5Roanl,"[75, 58, 97, 60, 56, 51, 80, 96, 127, 94, 84]","[127, 100, 88, 200, 311, 202, 121, 35, 82, 202]","[52, 41, -8, 139, 254, 150, 41, -60, -45, 108]"
s037,3,15,.tie5Roanl,"[69, 68, 58, 78, 56, 46, 62, 114, 46, 43, 38]","[217, 199, 232, 434, 499, 421, 85, 273, 303, 293]","[147, 130, 174, 355, 442, 375, 22, 159, 257, 250]"
