Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s057,False,ITAD,True,1,0.8787878787878788,0.13333333333333333,0,0,0.5060606060606061
s057,False,ITAD,True,1,0.4545454545454545,0.7333333333333334,0,0,0.593939393939394
s057,False,ITAD,True,1,0.6969696969696969,0.36666666666666664,0,0,0.5318181818181817
s057,False,ITAD,True,1,0.7878787878787878,0.4666666666666666,0,0,0.6272727272727272
s057,False,ITAD,True,1,1,0.1,0,0,0.55
s057,False,ITAD,True,1,0.9696969696969696,0.2333333333333333,0,0,0.6015151515151514
s057,False,ITAD,False,1,0.18181818181818182,0.4333333333333333,0,0,0.30757575757575756
s057,False,ITAD,True,1,0.5454545454545454,0.4666666666666666,0,0,0.506060606060606
s057,False,ITAD,True,1,0.8787878787878788,0.36666666666666664,0,0,0.6227272727272727
s057,False,ITAD,True,1,0.9090909090909091,0.13333333333333333,0,0,0.5212121212121212
s057,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s057,False,ITAD,True,1,0.9696969696969696,1,0,0,0.9848484848484849
s057,False,ITAD,True,1,0.8484848484848484,0.2333333333333333,0,0,0.5409090909090909
s057,False,ITAD,True,1,0.8484848484848484,0.8666666666666668,0,0,0.8575757575757577
s057,False,ITAD,True,1,0.9696969696969696,0.13333333333333333,0,0,0.5515151515151515
s057,False,ITAD,True,1,0.6969696969696969,0.4666666666666666,0,0,0.5818181818181818
s057,False,ITAD,True,1,0.3939393939393939,0.7333333333333334,0,0,0.5636363636363637
s057,False,ITAD,False,1,0.0606060606060606,0.4,0,0,0.23030303030303031
s057,False,ITAD,False,1,0.2424242424242424,0.36666666666666664,0,0,0.3045454545454545
s057,False,ITAD,True,1,0.4848484848484848,0.9666666666666666,0,0,0.7257575757575757
s057,False,ITAD,True,1,0.3939393939393939,0.5333333333333332,0,0,0.46363636363636357
s057,False,ITAD,True,1,0.8484848484848484,0.2333333333333333,0,0,0.5409090909090909
s057,False,ITAD,False,1,0.36363636363636365,0.4333333333333333,0,0,0.39848484848484844
s057,False,ITAD,True,1,0.6969696969696969,0.26666666666666666,0,0,0.4818181818181818
s057,False,ITAD,True,1,1,0.5666666666666667,0,0,0.7833333333333333
s057,False,ITAD,True,1,0.9090909090909091,0.2333333333333333,0,0,0.5712121212121212
s057,False,ITAD,True,1,0.606060606060606,0.5666666666666667,0,0,0.5863636363636363
s057,False,ITAD,True,1,1,0.7333333333333334,0,0,0.8666666666666667
s057,False,ITAD,True,1,0.8484848484848484,0.4999999999999999,0,0,0.6742424242424241
s057,False,ITAD,True,1,1,0.2,0,0,0.6
s057,False,ITAD,True,1,0.8484848484848484,0.16666666666666666,0,0,0.5075757575757576
s057,False,ITAD,False,1,0.4545454545454545,0.26666666666666666,0,0,0.3606060606060606
s057,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s057,False,ITAD,True,1,0.9696969696969696,0.7666666666666667,0,0,0.8681818181818182
s057,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s057,False,ITAD,True,1,0.18181818181818182,1,0,0,0.5909090909090909
s057,False,ITAD,False,1,0.4848484848484848,0.13333333333333333,0,0,0.3090909090909091
s057,False,ITAD,True,1,0.8484848484848484,0.26666666666666666,0,0,0.5575757575757575
s057,False,ITAD,True,1,0.4242424242424242,0.9333333333333333,0,0,0.6787878787878787
s057,False,ITAD,False,1,0.7575757575757577,0.13333333333333333,0,0,0.4454545454545455
s057,False,ITAD,False,1,0.18181818181818182,0.4666666666666666,0,0,0.3242424242424242
s057,False,ITAD,True,1,0.818181818181818,0.36666666666666664,0,0,0.5924242424242423
s057,False,ITAD,True,1,0.9090909090909091,0.36666666666666664,0,0,0.6378787878787878
s057,False,ITAD,True,1,0.6969696969696969,0.7333333333333334,0,0,0.7151515151515151
s057,False,ITAD,True,1,0.6969696969696969,0.2333333333333333,0,0,0.4651515151515151
s057,False,ITAD,True,1,0.5151515151515151,0.4,0,0,0.4575757575757576
s056,False,ITAD,True,1,0.4242424242424242,0.7333333333333333,0,0,0.5787878787878787
s056,False,ITAD,False,1,0.3939393939393939,0.1,0,0,0.24696969696969695
s056,False,ITAD,False,1,0.3939393939393939,0.19999999999999998,0,0,0.29696969696969694
s056,False,ITAD,False,1,0.33333333333333337,0.1,0,0,0.21666666666666667
s056,False,ITAD,True,1,0,0.9333333333333333,0,0,0.4666666666666667
s056,False,ITAD,True,1,0.7575757575757575,0.19999999999999998,0,0,0.4787878787878787
s056,False,ITAD,False,1,0,0.6666666666666666,0,0,0.3333333333333333
s056,False,ITAD,True,1,0.6666666666666666,0.4333333333333333,0,0,0.5499999999999999
s056,False,ITAD,True,1,0.9393939393939393,0.26666666666666666,0,0,0.603030303030303
s056,False,ITAD,True,1,0.6666666666666666,0.7999999999999999,0,0,0.7333333333333333
s056,False,ITAD,False,1,0.1515151515151515,0.06666666666666667,0,0,0.10909090909090907
s056,False,ITAD,True,1,0.4242424242424242,0.6666666666666666,0,0,0.5454545454545454
s056,False,ITAD,True,1,0.33333333333333337,0.7999999999999999,0,0,0.5666666666666667
s056,False,ITAD,True,1,0.4242424242424242,0.5999999999999999,0,0,0.512121212121212
s056,False,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s056,False,ITAD,True,1,1,0.19999999999999998,0,0,0.6
s056,False,ITAD,False,1,0.2727272727272727,0.1,0,0,0.18636363636363634
s056,False,ITAD,False,1,0.2727272727272727,0.1,0,0,0.18636363636363634
s056,False,ITAD,False,1,0.45454545454545453,0.26666666666666666,0,0,0.3606060606060606
s056,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s056,False,ITAD,True,1,0.4242424242424242,0.5999999999999999,0,0,0.512121212121212
s056,False,ITAD,True,1,0.36363636363636365,0.6666666666666666,0,0,0.5151515151515151
s056,False,ITAD,True,1,0.6666666666666666,0.26666666666666666,0,0,0.4666666666666667
s056,False,ITAD,True,1,0.2727272727272727,0.7999999999999999,0,0,0.5363636363636364
s056,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s056,False,ITAD,False,1,0.09090909090909091,0.26666666666666666,0,0,0.17878787878787877
s056,False,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s056,False,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s056,False,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s056,False,ITAD,True,1,0.8484848484848485,0.26666666666666666,0,0,0.5575757575757576
s056,False,ITAD,False,1,0.5454545454545454,0.26666666666666666,0,0,0.406060606060606
s056,False,ITAD,False,1,0.09090909090909091,0.1,0,0,0.09545454545454546
s056,False,ITAD,False,1,0,0.4999999999999999,0,0,0.24999999999999994
s056,False,ITAD,False,1,0,0.7,0,0,0.35
s056,False,ITAD,False,1,0.33333333333333337,0.4333333333333333,0,0,0.3833333333333333
s056,False,ITAD,False,1,0.2121212121212121,0.1,0,0,0.15606060606060607
s056,False,ITAD,True,1,0.4242424242424242,0.5666666666666667,0,0,0.4954545454545454
s056,False,ITAD,True,1,0.2121212121212121,0.7999999999999999,0,0,0.506060606060606
s056,False,ITAD,True,1,0.6363636363636364,0.9333333333333333,0,0,0.7848484848484849
s056,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s056,False,ITAD,False,1,0.09090909090909091,0.1,0,0,0.09545454545454546
s056,False,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s056,False,ITAD,True,1,0.6666666666666666,0.4333333333333333,0,0,0.5499999999999999
s056,False,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s056,False,ITAD,False,1,0.09090909090909091,0.4999999999999999,0,0,0.2954545454545454
s056,False,ITAD,False,1,0.1212121212121212,0.7666666666666666,0,0,0.4439393939393939
s056,False,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s056,False,ITAD,True,1,0,0.9333333333333333,0,0,0.4666666666666667
s056,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s056,False,ITAD,False,1,0,0.7999999999999999,0,0,0.39999999999999997
s056,False,ITAD,False,1,0,0.5333333333333333,0,0,0.26666666666666666
s056,False,ITAD,False,1,0,0.6666666666666666,0,0,0.3333333333333333
s056,False,ITAD,True,1,0.8484848484848485,0.36666666666666664,0,0,0.6075757575757575
s056,False,ITAD,False,1,0.1212121212121212,0.6666666666666666,0,0,0.3939393939393939
s056,False,ITAD,False,1,0,0.8666666666666666,0,0,0.4333333333333333
s056,False,ITAD,False,1,0.33333333333333337,0.13333333333333333,0,0,0.23333333333333334
s056,False,ITAD,True,1,0.30303030303030304,0.6666666666666666,0,0,0.48484848484848486
s056,False,ITAD,False,1,0,0.8666666666666666,0,0,0.4333333333333333
s056,False,ITAD,True,1,1,0,0,0,0.5
s056,False,ITAD,False,1,0,0.6666666666666666,0,0,0.3333333333333333
s056,False,ITAD,False,1,0,0.1,0,0,0.05
s056,False,ITAD,True,1,0.2727272727272727,0.6666666666666666,0,0,0.46969696969696967
s056,False,ITAD,True,1,0.7272727272727272,0.3333333333333333,0,0,0.5303030303030303
s056,False,ITAD,False,1,0.0606060606060606,0.19999999999999998,0,0,0.13030303030303028
s055,False,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s055,False,ITAD,True,1,1,0.1,0,0,0.55
s055,False,ITAD,True,1,0.787878787878788,0.7,0,0,0.7439393939393939
s055,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s055,False,ITAD,True,1,1,0.5,0,0,0.75
s055,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s055,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s055,False,ITAD,False,1,0.0303030303030303,0.3,0,0,0.16515151515151513
s055,False,ITAD,True,1,0.787878787878788,0.2,0,0,0.493939393939394
s055,False,ITAD,False,1,0.2121212121212121,0.39999999999999997,0,0,0.30606060606060603
s055,False,ITAD,True,1,0.8484848484848485,0.8333333333333334,0,0,0.8409090909090909
s055,False,ITAD,True,1,0.5757575757575757,1,0,0,0.7878787878787878
s055,False,ITAD,True,1,0.7575757575757575,0.5,0,0,0.6287878787878787
s055,False,ITAD,True,1,0.8787878787878789,0.8333333333333334,0,0,0.8560606060606062
s055,False,ITAD,True,1,0.2121212121212121,0.7,0,0,0.45606060606060606
s055,False,ITAD,True,1,0.6060606060606061,0.39999999999999997,0,0,0.503030303030303
s055,False,ITAD,True,1,0.2727272727272727,0.8666666666666668,0,0,0.5696969696969698
s055,False,ITAD,True,1,0.8787878787878789,0.5999999999999999,0,0,0.7393939393939394
s055,False,ITAD,True,1,1,0,0,0,0.5
s055,False,ITAD,True,1,0.6666666666666666,0.8,0,0,0.7333333333333334
s055,False,ITAD,False,1,0.2121212121212121,0.39999999999999997,0,0,0.30606060606060603
s055,False,ITAD,True,1,0.9393939393939394,0.39999999999999997,0,0,0.6696969696969697
s055,False,ITAD,False,1,0.1212121212121212,0.7333333333333333,0,0,0.42727272727272725
s055,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s055,False,ITAD,False,1,0,0.5666666666666667,0,0,0.2833333333333333
s055,False,ITAD,False,1,0.09090909090909091,0.7666666666666667,0,0,0.42878787878787883
s055,False,ITAD,False,1,0.09090909090909091,0.3,0,0,0.19545454545454544
s055,False,ITAD,True,1,0.9090909090909091,0.1,0,0,0.5045454545454545
s055,False,ITAD,True,1,0.36363636363636365,0.7333333333333333,0,0,0.5484848484848485
s055,False,ITAD,True,1,0.5757575757575757,0.8666666666666668,0,0,0.7212121212121212
s055,False,ITAD,False,1,0.5151515151515151,0.1,0,0,0.30757575757575756
s055,False,ITAD,True,1,0.8787878787878789,0.5666666666666667,0,0,0.7227272727272728
s055,False,ITAD,False,1,0.8787878787878789,0,0,0,0.43939393939393945
s055,False,ITAD,True,1,0.787878787878788,0.5,0,0,0.643939393939394
s055,False,ITAD,True,1,0.6363636363636364,0.5,0,0,0.5681818181818181
s055,False,ITAD,True,1,0.8787878787878789,0.8333333333333334,0,0,0.8560606060606062
s055,False,ITAD,True,1,0.8787878787878789,0.26666666666666666,0,0,0.5727272727272728
s055,False,ITAD,True,1,0.8787878787878789,0.39999999999999997,0,0,0.6393939393939394
s055,False,ITAD,True,1,0.8787878787878789,0.7333333333333333,0,0,0.8060606060606061
s055,False,ITAD,True,1,0.5757575757575757,0.39999999999999997,0,0,0.4878787878787878
s055,False,ITAD,False,1,0.30303030303030304,0.3,0,0,0.3015151515151515
s055,False,ITAD,False,1,0.2727272727272727,0.5666666666666667,0,0,0.4196969696969697
s055,False,ITAD,True,1,0.9393939393939394,0.8,0,0,0.8696969696969697
s055,False,ITAD,True,1,0.2424242424242424,0.9,0,0,0.5712121212121212
s055,False,ITAD,True,1,0.8181818181818182,0.8,0,0,0.8090909090909091
s055,False,ITAD,True,1,0.8484848484848485,0.2,0,0,0.5242424242424243
s055,False,ITAD,True,1,0.787878787878788,0.7,0,0,0.7439393939393939
s055,False,ITAD,False,1,0.8787878787878789,0,0,0,0.43939393939393945
s055,False,ITAD,False,1,0,0.5,0,0,0.25
s055,False,ITAD,True,1,0.6363636363636364,0.3,0,0,0.46818181818181814
s055,False,ITAD,True,1,1,0.6333333333333333,0,0,0.8166666666666667
s055,False,ITAD,True,1,0.9090909090909091,0.7,0,0,0.8045454545454545
s055,False,ITAD,True,1,0,0.9333333333333333,0,0,0.4666666666666667
s055,False,ITAD,True,1,0.787878787878788,0.26666666666666666,0,0,0.5272727272727273
s055,False,ITAD,True,1,0.5757575757575757,0.7333333333333333,0,0,0.6545454545454545
s055,False,ITAD,True,1,0.787878787878788,0.7666666666666667,0,0,0.7772727272727273
s055,False,ITAD,False,1,0,0.9,0,0,0.45
s055,False,ITAD,True,1,0.8787878787878789,0.3,0,0,0.5893939393939395
s055,False,ITAD,False,1,0,0.9,0,0,0.45
s055,False,ITAD,False,1,0.18181818181818182,0.5666666666666667,0,0,0.37424242424242427
s055,False,ITAD,True,1,0.8787878787878789,0.39999999999999997,0,0,0.6393939393939394
s055,False,ITAD,True,1,0.8181818181818182,0.5,0,0,0.6590909090909092
s055,False,ITAD,False,1,0.2121212121212121,0.5999999999999999,0,0,0.406060606060606
s055,False,ITAD,True,1,0.2121212121212121,0.8,0,0,0.5060606060606061
s054,False,ITAD,False,1,0.5151515151515151,0.06666666666666667,0,0,0.2909090909090909
s054,False,ITAD,False,1,0.7575757575757577,0,0,0,0.37878787878787884
s054,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s054,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s054,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s054,False,ITAD,False,1,0.1818181818181818,0.06666666666666667,0,0,0.12424242424242424
s054,False,ITAD,True,1,0.9393939393939394,0.4333333333333333,0,0,0.6863636363636364
s054,False,ITAD,True,1,0.9696969696969696,0.06666666666666667,0,0,0.5181818181818182
s054,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s054,False,ITAD,False,1,0.2424242424242424,0.5,0,0,0.3712121212121212
s054,False,ITAD,True,1,0.696969696969697,0.3,0,0,0.49848484848484853
s054,False,ITAD,False,1,0.1818181818181818,0.16666666666666666,0,0,0.17424242424242423
s054,False,ITAD,False,1,0.21212121212121213,0.5,0,0,0.3560606060606061
s054,False,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s054,False,ITAD,False,1,0.1515151515151515,0.6666666666666666,0,0,0.40909090909090906
s054,False,ITAD,True,1,0.21212121212121213,0.8,0,0,0.5060606060606061
s054,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s054,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s054,False,ITAD,True,1,0.8484848484848484,0.7,0,0,0.7742424242424242
s054,False,ITAD,False,1,0.0606060606060606,0.5666666666666667,0,0,0.3136363636363636
s054,False,ITAD,False,1,0.6363636363636364,0.03333333333333333,0,0,0.33484848484848484
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,False,1,0.3939393939393939,0.3,0,0,0.34696969696969693
s054,False,ITAD,True,1,0.9696969696969696,0.4,0,0,0.6848484848484848
s054,False,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s054,False,ITAD,False,1,0.6363636363636364,0.06666666666666667,0,0,0.3515151515151515
s054,False,ITAD,False,1,0.3939393939393939,0.16666666666666666,0,0,0.2803030303030303
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,False,1,0.1212121212121212,0.6333333333333333,0,0,0.37727272727272726
s054,False,ITAD,True,1,0.9696969696969696,0.4333333333333333,0,0,0.7015151515151514
s054,False,ITAD,True,1,0.5454545454545454,0.5666666666666667,0,0,0.556060606060606
s054,False,ITAD,False,1,0.6363636363636364,0.03333333333333333,0,0,0.33484848484848484
s054,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s054,False,ITAD,True,1,0.606060606060606,0.3333333333333333,0,0,0.4696969696969696
s054,False,ITAD,False,1,0.6363636363636364,0,0,0,0.3181818181818182
s054,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s054,False,ITAD,False,1,0.0606060606060606,0.6666666666666666,0,0,0.3636363636363636
s054,False,ITAD,False,1,0.303030303030303,0.13333333333333333,0,0,0.21818181818181814
s054,False,ITAD,False,1,0.7575757575757577,0,0,0,0.37878787878787884
s054,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s054,False,ITAD,False,1,0.6666666666666666,0,0,0,0.3333333333333333
s054,False,ITAD,False,1,0.1212121212121212,0.6333333333333333,0,0,0.37727272727272726
s054,False,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s054,False,ITAD,True,1,0.9696969696969696,0.3333333333333333,0,0,0.6515151515151515
s054,False,ITAD,False,1,0.3333333333333333,0.4,0,0,0.3666666666666667
s054,False,ITAD,False,1,0.6363636363636364,0.03333333333333333,0,0,0.33484848484848484
s054,False,ITAD,True,1,0.7272727272727273,0.8333333333333333,0,0,0.7803030303030303
s054,False,ITAD,False,1,0.1212121212121212,0.5,0,0,0.3106060606060606
s054,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s054,False,ITAD,False,1,0.5151515151515151,0.03333333333333333,0,0,0.27424242424242423
s054,False,ITAD,False,1,0.6363636363636364,0.1,0,0,0.36818181818181817
s054,False,ITAD,False,1,0.1212121212121212,0.6333333333333333,0,0,0.37727272727272726
s054,False,ITAD,False,1,0.6363636363636364,0.06666666666666667,0,0,0.3515151515151515
s054,False,ITAD,True,1,0.6363636363636364,0.7,0,0,0.6681818181818182
s054,False,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s054,False,ITAD,True,1,0.7575757575757577,0.3,0,0,0.5287878787878788
s054,False,ITAD,False,1,0.1818181818181818,0.06666666666666667,0,0,0.12424242424242424
s054,False,ITAD,True,1,1,0,0,0,0.5
s054,False,ITAD,False,1,0.1818181818181818,0.4,0,0,0.2909090909090909
s054,False,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s054,False,ITAD,False,1,0.6363636363636364,0,0,0,0.3181818181818182
s054,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s054,False,ITAD,False,1,0.0606060606060606,0,0,0,0.0303030303030303
s054,False,ITAD,False,1,0.1818181818181818,0,0,0,0.0909090909090909
s053,False,ITAD,True,1,0.5454545454545454,0.5333333333333333,0,0,0.5393939393939393
s053,False,ITAD,False,1,0.4848484848484848,0.39999999999999997,0,0,0.4424242424242424
s053,False,ITAD,True,1,0.909090909090909,0.8,0,0,0.8545454545454545
s053,False,ITAD,True,1,0.8484848484848484,0.5,0,0,0.6742424242424242
s053,False,ITAD,False,1,0.4242424242424242,0.39999999999999997,0,0,0.4121212121212121
s053,False,ITAD,True,1,0.1818181818181818,0.8333333333333333,0,0,0.5075757575757576
s053,False,ITAD,True,1,0.5454545454545454,0.4666666666666666,0,0,0.506060606060606
s053,False,ITAD,True,1,0.2727272727272727,0.8333333333333333,0,0,0.553030303030303
s053,False,ITAD,True,1,0.1212121212121212,0.8333333333333333,0,0,0.47727272727272724
s053,False,ITAD,True,1,0.8484848484848484,0.5,0,0,0.6742424242424242
s053,False,ITAD,True,1,0.3333333333333333,0.8,0,0,0.5666666666666667
s053,False,ITAD,True,1,0.7878787878787878,0.7333333333333333,0,0,0.7606060606060605
s053,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s053,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s053,False,ITAD,True,1,0.5454545454545454,0.5,0,0,0.5227272727272727
s053,False,ITAD,True,1,0.3333333333333333,1,0,0,0.6666666666666666
s053,False,ITAD,True,1,0.8484848484848484,0.16666666666666666,0,0,0.5075757575757576
s053,False,ITAD,True,1,0.5454545454545454,0.7333333333333333,0,0,0.6393939393939394
s053,False,ITAD,False,1,0.3333333333333333,0.4666666666666666,0,0,0.39999999999999997
s053,False,ITAD,False,1,0.4545454545454545,0.4333333333333333,0,0,0.44393939393939386
s053,False,ITAD,True,1,0.09090909090909091,0.9666666666666666,0,0,0.5287878787878787
s053,False,ITAD,True,1,0.30303030303030304,0.8,0,0,0.5515151515151515
s053,False,ITAD,True,1,1,0,0,0,0.5
s053,False,ITAD,True,1,0.8484848484848484,0.4666666666666666,0,0,0.6575757575757575
s053,False,ITAD,True,1,0.09090909090909091,0.8333333333333333,0,0,0.4621212121212121
s053,False,ITAD,True,1,1,0.7333333333333333,0,0,0.8666666666666667
s053,False,ITAD,True,1,0.7878787878787878,0.8,0,0,0.793939393939394
s053,False,ITAD,True,1,0.4545454545454545,0.7333333333333333,0,0,0.5939393939393939
s053,False,ITAD,True,1,0.8484848484848484,0.5,0,0,0.6742424242424242
s053,False,ITAD,True,1,0.30303030303030304,0.6,0,0,0.45151515151515154
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,True,1,0.6969696969696969,0.8333333333333333,0,0,0.7651515151515151
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,False,1,0.1818181818181818,0.6333333333333333,0,0,0.40757575757575754
s053,False,ITAD,True,1,0.4545454545454545,0.5333333333333333,0,0,0.4939393939393939
s053,False,ITAD,True,1,0.4545454545454545,0.6,0,0,0.5272727272727272
s053,False,ITAD,True,1,0.3939393939393939,0.5333333333333333,0,0,0.4636363636363636
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,True,1,0.5454545454545454,0.4333333333333333,0,0,0.4893939393939394
s053,False,ITAD,True,1,0.4848484848484848,0.4333333333333333,0,0,0.45909090909090905
s053,False,ITAD,False,1,0.3333333333333333,0.4333333333333333,0,0,0.3833333333333333
s053,False,ITAD,True,1,0.1212121212121212,0.9666666666666666,0,0,0.5439393939393938
s053,False,ITAD,True,1,0.6363636363636364,0.4666666666666666,0,0,0.5515151515151515
s053,False,ITAD,True,1,0.4545454545454545,0.8333333333333333,0,0,0.6439393939393938
s053,False,ITAD,True,1,0.5454545454545454,0.7333333333333333,0,0,0.6393939393939394
s053,False,ITAD,True,1,0.5454545454545454,0.39999999999999997,0,0,0.47272727272727266
s053,False,ITAD,True,1,0.9393939393939393,0.4666666666666666,0,0,0.703030303030303
s053,False,ITAD,True,1,0.4545454545454545,0.8333333333333333,0,0,0.6439393939393938
s053,False,ITAD,True,1,0.6363636363636364,0.26666666666666666,0,0,0.45151515151515154
s053,False,ITAD,True,1,0.5454545454545454,0.4333333333333333,0,0,0.4893939393939394
s053,False,ITAD,True,1,0.1818181818181818,1,0,0,0.5909090909090909
s053,False,ITAD,True,1,0.4545454545454545,0.6,0,0,0.5272727272727272
s053,False,ITAD,False,1,0.4545454545454545,0.4333333333333333,0,0,0.44393939393939386
s053,False,ITAD,True,1,0.8484848484848484,0.4333333333333333,0,0,0.6409090909090909
s053,False,ITAD,True,1,0.3333333333333333,1,0,0,0.6666666666666666
s053,False,ITAD,True,1,0.4545454545454545,0.4666666666666666,0,0,0.4606060606060606
s053,False,ITAD,False,1,0.4242424242424242,0.4666666666666666,0,0,0.44545454545454544
s053,False,ITAD,True,1,0.3939393939393939,0.6,0,0,0.49696969696969695
s053,False,ITAD,True,1,0.3333333333333333,0.8333333333333333,0,0,0.5833333333333333
s053,False,ITAD,True,1,0.4242424242424242,0.5333333333333333,0,0,0.47878787878787876
s053,False,ITAD,True,1,0.7575757575757577,0.7333333333333333,0,0,0.7454545454545455
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,False,1,0.30303030303030304,0.4333333333333333,0,0,0.36818181818181817
s053,False,ITAD,True,1,0.5454545454545454,0.5,0,0,0.5227272727272727
s052,True,ITAD,False,1,0.303030303030303,0.5333333333333333,0,0,0.41818181818181815
s052,True,ITAD,True,1,0.5757575757575757,0.5,0,0,0.5378787878787878
s052,True,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,True,ITAD,False,1,0.0303030303030303,0.5,0,0,0.26515151515151514
s052,True,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.1212121212121212,0.5333333333333333,0,0,0.32727272727272727
s052,True,ITAD,False,1,0.2424242424242424,0.5333333333333333,0,0,0.3878787878787879
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.1515151515151515,0.5,0,0,0.32575757575757575
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.1515151515151515,0.5,0,0,0.32575757575757575
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.303030303030303,0.5333333333333333,0,0,0.41818181818181815
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.0606060606060606,0.5333333333333333,0,0,0.29696969696969694
s052,True,ITAD,False,1,0.09090909090909091,0.6333333333333334,0,0,0.3621212121212122
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
